July 24, 2026   15:58:57
Amperometric i-t Curve
File: si-i t [300 1100] nm-grating 2 filter-2.bin
Data Source:  Experiment
Instrument Model:  CHI760E
Header: 
Note: 

Init E (V) = 0
Sample Interval (s) = 0.1
Run Time (sec) = 1.4e+3
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Results:

Channel 1:
2.730e+1, -9.326e-7
2.740e+1, -9.332e-7
2.750e+1, -9.338e-7
2.760e+1, -9.332e-7
2.770e+1, -9.326e-7
2.780e+1, -9.343e-7
2.790e+1, -9.343e-7
2.800e+1, -9.329e-7
2.810e+1, -9.337e-7
2.820e+1, -9.346e-7
2.830e+1, -9.353e-7
2.840e+1, -9.361e-7
2.850e+1, -9.365e-7
2.860e+1, -9.369e-7
2.870e+1, -9.366e-7
2.880e+1, -9.368e-7
2.890e+1, -9.396e-7
2.900e+1, -9.371e-7
2.910e+1, -9.380e-7
2.920e+1, -9.371e-7
2.930e+1, -9.374e-7
2.940e+1, -9.365e-7
2.950e+1, -9.367e-7
2.960e+1, -9.369e-7
2.970e+1, -9.377e-7
2.980e+1, -9.377e-7
2.990e+1, -9.377e-7
3.000e+1, -9.369e-7
3.010e+1, -9.362e-7
3.020e+1, -9.361e-7
3.030e+1, -9.360e-7
3.040e+1, -9.345e-7
3.050e+1, -9.341e-7
3.060e+1, -9.348e-7
3.070e+1, -9.350e-7
3.080e+1, -9.353e-7
3.090e+1, -9.342e-7
3.100e+1, -9.337e-7
3.110e+1, -9.337e-7
3.120e+1, -9.329e-7
3.130e+1, -9.354e-7
3.140e+1, -9.362e-7
3.150e+1, -9.345e-7
3.160e+1, -9.347e-7
3.170e+1, -9.347e-7
3.180e+1, -9.344e-7
3.190e+1, -9.337e-7
3.200e+1, -9.341e-7
3.210e+1, -9.363e-7
3.220e+1, -9.349e-7
3.230e+1, -9.340e-7
3.240e+1, -9.348e-7
3.250e+1, -9.351e-7
3.260e+1, -9.343e-7
3.270e+1, -9.334e-7
3.280e+1, -9.343e-7
3.290e+1, -9.341e-7
3.300e+1, -9.339e-7
3.310e+1, -9.337e-7
3.320e+1, -9.340e-7
3.330e+1, -9.338e-7
3.340e+1, -9.341e-7
3.350e+1, -9.326e-7
3.360e+1, -9.328e-7
3.370e+1, -9.325e-7
3.380e+1, -9.327e-7
3.390e+1, -9.314e-7
3.400e+1, -9.319e-7
3.410e+1, -9.331e-7
3.420e+1, -9.322e-7
3.430e+1, -9.327e-7
3.440e+1, -9.326e-7
3.450e+1, -9.330e-7
3.460e+1, -9.340e-7
3.470e+1, -9.334e-7
3.480e+1, -9.329e-7
3.490e+1, -9.317e-7
3.500e+1, -9.338e-7
3.510e+1, -9.399e-7
3.520e+1, -9.406e-7
3.530e+1, -9.406e-7
3.540e+1, -9.415e-7
3.550e+1, -9.404e-7
3.560e+1, -9.407e-7
3.570e+1, -9.407e-7
3.580e+1, -9.423e-7
3.590e+1, -9.420e-7
3.600e+1, -9.429e-7
3.610e+1, -9.429e-7
3.620e+1, -9.434e-7
3.630e+1, -9.426e-7
3.640e+1, -9.435e-7
3.650e+1, -9.445e-7
3.660e+1, -9.452e-7
3.670e+1, -9.453e-7
3.680e+1, -9.440e-7
3.690e+1, -9.425e-7
3.700e+1, -9.438e-7
3.710e+1, -9.433e-7
3.720e+1, -9.436e-7
3.730e+1, -9.423e-7
3.740e+1, -9.445e-7
3.750e+1, -9.450e-7
3.760e+1, -9.441e-7
3.770e+1, -9.435e-7
3.780e+1, -9.440e-7
3.790e+1, -9.445e-7
3.800e+1, -9.436e-7
3.810e+1, -9.431e-7
3.820e+1, -9.427e-7
3.830e+1, -9.444e-7
3.840e+1, -9.420e-7
3.850e+1, -9.426e-7
3.860e+1, -9.424e-7
3.870e+1, -9.454e-7
3.880e+1, -9.456e-7
3.890e+1, -9.461e-7
3.900e+1, -9.462e-7
3.910e+1, -9.470e-7
3.920e+1, -9.469e-7
3.930e+1, -9.464e-7
3.940e+1, -9.467e-7
3.950e+1, -9.447e-7
3.960e+1, -9.434e-7
3.970e+1, -9.436e-7
3.980e+1, -9.437e-7
3.990e+1, -9.432e-7
4.000e+1, -9.433e-7
4.010e+1, -9.435e-7
4.020e+1, -9.436e-7
4.030e+1, -9.431e-7
4.040e+1, -9.436e-7
4.050e+1, -9.433e-7
4.060e+1, -9.423e-7
4.070e+1, -9.420e-7
4.080e+1, -9.412e-7
4.090e+1, -9.423e-7
4.100e+1, -9.416e-7
4.110e+1, -9.427e-7
4.120e+1, -9.429e-7
4.130e+1, -9.428e-7
4.140e+1, -9.432e-7
4.150e+1, -9.419e-7
4.160e+1, -9.431e-7
4.170e+1, -9.424e-7
4.180e+1, -9.446e-7
4.190e+1, -9.433e-7
4.200e+1, -9.448e-7
4.210e+1, -9.448e-7
4.220e+1, -9.442e-7
4.230e+1, -9.429e-7
4.240e+1, -9.447e-7
4.250e+1, -9.464e-7
4.260e+1, -9.443e-7
4.270e+1, -9.434e-7
4.280e+1, -9.431e-7
4.290e+1, -9.439e-7
4.300e+1, -9.440e-7
4.310e+1, -9.428e-7
4.320e+1, -9.431e-7
4.330e+1, -9.410e-7
4.340e+1, -9.409e-7
4.350e+1, -9.424e-7
4.360e+1, -9.407e-7
4.370e+1, -9.401e-7
4.380e+1, -9.393e-7
4.390e+1, -9.398e-7
4.400e+1, -9.396e-7
4.410e+1, -9.404e-7
4.420e+1, -9.404e-7
4.430e+1, -9.404e-7
4.440e+1, -9.391e-7
4.450e+1, -9.387e-7
4.460e+1, -9.381e-7
4.470e+1, -9.384e-7
4.480e+1, -9.390e-7
4.490e+1, -9.393e-7
4.500e+1, -9.386e-7
4.510e+1, -9.381e-7
4.520e+1, -9.388e-7
4.530e+1, -9.405e-7
4.540e+1, -9.404e-7
4.550e+1, -9.403e-7
4.560e+1, -9.411e-7
4.570e+1, -9.412e-7
4.580e+1, -9.417e-7
4.590e+1, -9.424e-7
4.600e+1, -9.434e-7
4.610e+1, -9.434e-7
4.620e+1, -9.468e-7
4.630e+1, -9.458e-7
4.640e+1, -9.452e-7
4.650e+1, -9.454e-7
4.660e+1, -9.447e-7
4.670e+1, -9.447e-7
4.680e+1, -9.446e-7
4.690e+1, -9.459e-7
4.700e+1, -9.448e-7
4.710e+1, -9.439e-7
4.720e+1, -9.419e-7
4.730e+1, -9.422e-7
4.740e+1, -9.416e-7
4.750e+1, -9.409e-7
4.760e+1, -9.401e-7
4.770e+1, -9.399e-7
4.780e+1, -9.393e-7
4.790e+1, -9.392e-7
4.800e+1, -9.377e-7
4.810e+1, -9.377e-7
4.820e+1, -9.366e-7
4.830e+1, -9.369e-7
4.840e+1, -9.372e-7
4.850e+1, -9.372e-7
4.860e+1, -9.369e-7
4.870e+1, -9.365e-7
4.880e+1, -9.366e-7
4.890e+1, -9.363e-7
4.900e+1, -9.378e-7
4.910e+1, -9.369e-7
4.920e+1, -9.383e-7
4.930e+1, -9.392e-7
4.940e+1, -9.384e-7
4.950e+1, -9.395e-7
4.960e+1, -9.381e-7
4.970e+1, -9.383e-7
4.980e+1, -9.384e-7
4.990e+1, -9.386e-7
5.000e+1, -9.394e-7
5.010e+1, -9.399e-7
5.020e+1, -9.391e-7
5.030e+1, -9.393e-7
5.040e+1, -9.401e-7
5.050e+1, -9.393e-7
5.060e+1, -9.389e-7
5.070e+1, -9.394e-7
5.080e+1, -9.392e-7
5.090e+1, -9.398e-7
5.100e+1, -9.397e-7
5.110e+1, -9.391e-7
5.120e+1, -9.381e-7
5.130e+1, -9.384e-7
5.140e+1, -9.390e-7
5.150e+1, -9.330e-7
5.160e+1, -9.304e-7
5.170e+1, -9.308e-7
5.180e+1, -9.316e-7
5.190e+1, -9.310e-7
5.200e+1, -9.300e-7
5.210e+1, -9.321e-7
5.220e+1, -9.317e-7
5.230e+1, -9.327e-7
5.240e+1, -9.330e-7
5.250e+1, -9.324e-7
5.260e+1, -9.339e-7
5.270e+1, -9.324e-7
5.280e+1, -9.319e-7
5.290e+1, -9.307e-7
5.300e+1, -9.322e-7
5.310e+1, -9.320e-7
5.320e+1, -9.318e-7
5.330e+1, -9.318e-7
5.340e+1, -9.345e-7
5.350e+1, -9.358e-7
5.360e+1, -9.345e-7
5.370e+1, -9.370e-7
5.380e+1, -9.364e-7
5.390e+1, -9.356e-7
5.400e+1, -9.346e-7
5.410e+1, -9.345e-7
5.420e+1, -9.348e-7
5.430e+1, -9.344e-7
5.440e+1, -9.348e-7
5.450e+1, -9.346e-7
5.460e+1, -9.350e-7
5.470e+1, -9.343e-7
5.480e+1, -9.335e-7
5.490e+1, -9.332e-7
5.500e+1, -9.339e-7
5.510e+1, -9.338e-7
5.520e+1, -9.338e-7
5.530e+1, -9.331e-7
5.540e+1, -9.331e-7
5.550e+1, -9.336e-7
5.560e+1, -9.342e-7
5.570e+1, -9.330e-7
5.580e+1, -9.346e-7
5.590e+1, -9.325e-7
5.600e+1, -9.338e-7
5.610e+1, -9.334e-7
5.620e+1, -9.329e-7
5.630e+1, -9.320e-7
5.640e+1, -9.331e-7
5.650e+1, -9.325e-7
5.660e+1, -9.314e-7
5.670e+1, -9.334e-7
5.680e+1, -9.326e-7
5.690e+1, -9.325e-7
5.700e+1, -9.328e-7
5.710e+1, -9.333e-7
5.720e+1, -9.333e-7
5.730e+1, -9.347e-7
5.740e+1, -9.368e-7
5.750e+1, -9.360e-7
5.760e+1, -9.354e-7
5.770e+1, -9.350e-7
5.780e+1, -9.351e-7
5.790e+1, -9.344e-7
5.800e+1, -9.353e-7
5.810e+1, -9.352e-7
5.820e+1, -9.371e-7
5.830e+1, -9.373e-7
5.840e+1, -9.362e-7
5.850e+1, -9.350e-7
5.860e+1, -9.357e-7
5.870e+1, -9.350e-7
5.880e+1, -9.353e-7
5.890e+1, -9.361e-7
5.900e+1, -9.349e-7
5.910e+1, -9.344e-7
5.920e+1, -9.357e-7
5.930e+1, -9.346e-7
5.940e+1, -9.354e-7
5.950e+1, -9.352e-7
5.960e+1, -9.347e-7
5.970e+1, -9.255e-7
5.980e+1, -9.226e-7
5.990e+1, -9.210e-7
6.000e+1, -9.233e-7
6.010e+1, -9.221e-7
6.020e+1, -9.207e-7
6.030e+1, -9.188e-7
6.040e+1, -9.197e-7
6.050e+1, -9.195e-7
6.060e+1, -9.185e-7
6.070e+1, -9.189e-7
6.080e+1, -9.184e-7
6.090e+1, -9.195e-7
6.100e+1, -9.194e-7
6.110e+1, -9.188e-7
6.120e+1, -9.188e-7
6.130e+1, -9.192e-7
6.140e+1, -9.184e-7
6.150e+1, -9.174e-7
6.160e+1, -9.189e-7
6.170e+1, -9.177e-7
6.180e+1, -9.177e-7
6.190e+1, -9.175e-7
6.200e+1, -9.171e-7
6.210e+1, -9.195e-7
6.220e+1, -9.203e-7
6.230e+1, -9.217e-7
6.240e+1, -9.213e-7
6.250e+1, -9.221e-7
6.260e+1, -9.217e-7
6.270e+1, -9.200e-7
6.280e+1, -9.207e-7
6.290e+1, -9.194e-7
6.300e+1, -9.183e-7
6.310e+1, -9.205e-7
6.320e+1, -9.200e-7
6.330e+1, -9.189e-7
6.340e+1, -9.192e-7
6.350e+1, -9.190e-7
6.360e+1, -9.184e-7
6.370e+1, -9.189e-7
6.380e+1, -9.179e-7
6.390e+1, -9.171e-7
6.400e+1, -9.200e-7
6.410e+1, -9.180e-7
6.420e+1, -9.187e-7
6.430e+1, -9.186e-7
6.440e+1, -9.194e-7
6.450e+1, -9.200e-7
6.460e+1, -9.203e-7
6.470e+1, -9.216e-7
6.480e+1, -9.209e-7
6.490e+1, -9.218e-7
6.500e+1, -9.219e-7
6.510e+1, -9.226e-7
6.520e+1, -9.225e-7
6.530e+1, -9.215e-7
6.540e+1, -9.203e-7
6.550e+1, -9.206e-7
6.560e+1, -9.222e-7
6.570e+1, -9.209e-7
6.580e+1, -9.198e-7
6.590e+1, -9.191e-7
6.600e+1, -9.187e-7
6.610e+1, -9.196e-7
6.620e+1, -9.183e-7
6.630e+1, -9.184e-7
6.640e+1, -9.184e-7
6.650e+1, -9.174e-7
6.660e+1, -9.168e-7
6.670e+1, -9.164e-7
6.680e+1, -9.183e-7
6.690e+1, -9.183e-7
6.700e+1, -9.176e-7
6.710e+1, -9.182e-7
6.720e+1, -9.188e-7
6.730e+1, -9.187e-7
6.740e+1, -9.183e-7
6.750e+1, -9.167e-7
6.760e+1, -9.170e-7
6.770e+1, -9.192e-7
6.780e+1, -9.178e-7
6.790e+1, -9.092e-7
6.800e+1, -9.042e-7
6.810e+1, -9.032e-7
6.820e+1, -9.044e-7
6.830e+1, -9.034e-7
6.840e+1, -9.052e-7
6.850e+1, -9.033e-7
6.860e+1, -9.033e-7
6.870e+1, -9.031e-7
6.880e+1, -9.028e-7
6.890e+1, -9.041e-7
6.900e+1, -9.029e-7
6.910e+1, -9.011e-7
6.920e+1, -9.038e-7
6.930e+1, -9.034e-7
6.940e+1, -9.038e-7
6.950e+1, -9.032e-7
6.960e+1, -9.028e-7
6.970e+1, -9.033e-7
6.980e+1, -9.033e-7
6.990e+1, -9.038e-7
7.000e+1, -9.032e-7
7.010e+1, -9.047e-7
7.020e+1, -9.042e-7
7.030e+1, -9.023e-7
7.040e+1, -9.026e-7
7.050e+1, -9.019e-7
7.060e+1, -9.014e-7
7.070e+1, -9.030e-7
7.080e+1, -9.031e-7
7.090e+1, -9.026e-7
7.100e+1, -9.024e-7
7.110e+1, -9.036e-7
7.120e+1, -9.042e-7
7.130e+1, -9.033e-7
7.140e+1, -9.028e-7
7.150e+1, -9.042e-7
7.160e+1, -9.039e-7
7.170e+1, -9.032e-7
7.180e+1, -9.051e-7
7.190e+1, -9.046e-7
7.200e+1, -9.034e-7
7.210e+1, -9.033e-7
7.220e+1, -9.036e-7
7.230e+1, -9.025e-7
7.240e+1, -9.046e-7
7.250e+1, -9.029e-7
7.260e+1, -9.036e-7
7.270e+1, -9.040e-7
7.280e+1, -9.035e-7
7.290e+1, -9.026e-7
7.300e+1, -9.024e-7
7.310e+1, -9.039e-7
7.320e+1, -9.037e-7
7.330e+1, -9.043e-7
7.340e+1, -9.032e-7
7.350e+1, -9.031e-7
7.360e+1, -9.049e-7
7.370e+1, -9.037e-7
7.380e+1, -9.051e-7
7.390e+1, -9.051e-7
7.400e+1, -9.046e-7
7.410e+1, -9.056e-7
7.420e+1, -9.057e-7
7.430e+1, -9.038e-7
7.440e+1, -9.054e-7
7.450e+1, -9.044e-7
7.460e+1, -9.055e-7
7.470e+1, -9.055e-7
7.480e+1, -9.046e-7
7.490e+1, -9.054e-7
7.500e+1, -9.054e-7
7.510e+1, -9.061e-7
7.520e+1, -9.048e-7
7.530e+1, -9.051e-7
7.540e+1, -9.055e-7
7.550e+1, -9.070e-7
7.560e+1, -9.058e-7
7.570e+1, -9.054e-7
7.580e+1, -9.061e-7
7.590e+1, -9.047e-7
7.600e+1, -9.061e-7
7.610e+1, -8.991e-7
7.620e+1, -8.954e-7
7.630e+1, -8.957e-7
7.640e+1, -8.959e-7
7.650e+1, -8.960e-7
7.660e+1, -8.962e-7
7.670e+1, -8.963e-7
7.680e+1, -8.960e-7
7.690e+1, -8.955e-7
7.700e+1, -8.961e-7
7.710e+1, -8.952e-7
7.720e+1, -8.947e-7
7.730e+1, -8.953e-7
7.740e+1, -8.954e-7
7.750e+1, -8.959e-7
7.760e+1, -8.952e-7
7.770e+1, -8.948e-7
7.780e+1, -8.960e-7
7.790e+1, -8.962e-7
7.800e+1, -8.953e-7
7.810e+1, -8.952e-7
7.820e+1, -8.962e-7
7.830e+1, -8.970e-7
7.840e+1, -8.964e-7
7.850e+1, -8.956e-7
7.860e+1, -8.967e-7
7.870e+1, -8.963e-7
7.880e+1, -8.962e-7
7.890e+1, -8.967e-7
7.900e+1, -8.975e-7
7.910e+1, -8.979e-7
7.920e+1, -8.980e-7
7.930e+1, -8.980e-7
7.940e+1, -8.986e-7
7.950e+1, -8.976e-7
7.960e+1, -8.993e-7
7.970e+1, -8.981e-7
7.980e+1, -8.981e-7
7.990e+1, -8.981e-7
8.000e+1, -8.984e-7
8.010e+1, -8.982e-7
8.020e+1, -8.996e-7
8.030e+1, -8.976e-7
8.040e+1, -8.973e-7
8.050e+1, -8.976e-7
8.060e+1, -8.981e-7
8.070e+1, -8.990e-7
8.080e+1, -8.997e-7
8.090e+1, -8.980e-7
8.100e+1, -8.996e-7
8.110e+1, -8.996e-7
8.120e+1, -9.007e-7
8.130e+1, -9.004e-7
8.140e+1, -8.984e-7
8.150e+1, -8.988e-7
8.160e+1, -8.981e-7
8.170e+1, -8.983e-7
8.180e+1, -8.982e-7
8.190e+1, -8.979e-7
8.200e+1, -8.979e-7
8.210e+1, -8.965e-7
8.220e+1, -8.964e-7
8.230e+1, -8.970e-7
8.240e+1, -8.971e-7
8.250e+1, -8.966e-7
8.260e+1, -8.969e-7
8.270e+1, -8.960e-7
8.280e+1, -8.963e-7
8.290e+1, -8.968e-7
8.300e+1, -8.959e-7
8.310e+1, -8.960e-7
8.320e+1, -8.964e-7
8.330e+1, -8.947e-7
8.340e+1, -8.960e-7
8.350e+1, -8.947e-7
8.360e+1, -8.950e-7
8.370e+1, -8.944e-7
8.380e+1, -8.944e-7
8.390e+1, -8.944e-7
8.400e+1, -8.944e-7
8.410e+1, -8.952e-7
8.420e+1, -8.950e-7
8.430e+1, -8.945e-7
8.440e+1, -8.933e-7
8.450e+1, -8.941e-7
8.460e+1, -8.937e-7
8.470e+1, -8.946e-7
8.480e+1, -8.938e-7
8.490e+1, -8.934e-7
8.500e+1, -8.935e-7
8.510e+1, -8.934e-7
8.520e+1, -8.932e-7
8.530e+1, -8.936e-7
8.540e+1, -8.932e-7
8.550e+1, -8.937e-7
8.560e+1, -8.932e-7
8.570e+1, -8.942e-7
8.580e+1, -8.957e-7
8.590e+1, -8.959e-7
8.600e+1, -8.962e-7
8.610e+1, -8.960e-7
8.620e+1, -8.956e-7
8.630e+1, -8.962e-7
8.640e+1, -8.955e-7
8.650e+1, -8.953e-7
8.660e+1, -8.969e-7
8.670e+1, -8.958e-7
8.680e+1, -8.953e-7
8.690e+1, -8.958e-7
8.700e+1, -8.953e-7
8.710e+1, -8.955e-7
8.720e+1, -8.953e-7
8.730e+1, -8.952e-7
8.740e+1, -8.963e-7
8.750e+1, -8.944e-7
8.760e+1, -8.954e-7
8.770e+1, -8.952e-7
8.780e+1, -8.959e-7
8.790e+1, -8.959e-7
8.800e+1, -8.963e-7
8.810e+1, -8.959e-7
8.820e+1, -8.977e-7
8.830e+1, -8.978e-7
8.840e+1, -8.985e-7
8.850e+1, -8.971e-7
8.860e+1, -8.964e-7
8.870e+1, -8.958e-7
8.880e+1, -8.961e-7
8.890e+1, -8.955e-7
8.900e+1, -8.958e-7
8.910e+1, -8.971e-7
8.920e+1, -8.955e-7
8.930e+1, -8.944e-7
8.940e+1, -8.952e-7
8.950e+1, -8.961e-7
8.960e+1, -8.964e-7
8.970e+1, -8.969e-7
8.980e+1, -8.974e-7
8.990e+1, -8.984e-7
9.000e+1, -8.966e-7
9.010e+1, -8.957e-7
9.020e+1, -8.951e-7
9.030e+1, -8.944e-7
9.040e+1, -8.946e-7
9.050e+1, -8.954e-7
9.060e+1, -8.946e-7
9.070e+1, -8.945e-7
9.080e+1, -8.947e-7
9.090e+1, -8.943e-7
